time,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m
2026-05-01 01:00:00,25.8,0.0,2.3,94
2026-05-01 02:00:00,25.4,0.0,1.7,96
2026-05-01 03:00:00,25.1,0.3,3.2,97
2026-05-01 04:00:00,25.2,0.0,2.7,96
2026-05-01 05:00:00,25.1,0.0,4.4,97
2026-05-01 06:00:00,24.4,2.7,6.6,96
2026-05-01 07:00:00,25.6,0.9,8.3,91
2026-05-01 08:00:00,26.9,0.0,5.5,86
2026-05-01 09:00:00,28.2,0.0,3.3,80
2026-05-01 10:00:00,29.5,0.0,5.3,75
2026-05-01 11:00:00,30.6,0.0,4.5,71
2026-05-01 12:00:00,31.1,0.1,5.8,68
2026-05-01 13:00:00,28.2,1.6,9.2,80
2026-05-01 14:00:00,28.9,0.1,9.2,76
2026-05-01 15:00:00,29.2,0.6,10.7,74
2026-05-01 16:00:00,28.5,0.0,14.3,76
2026-05-01 17:00:00,27.9,0.0,16.0,81
2026-05-01 18:00:00,27.5,0.0,14.7,83
2026-05-01 19:00:00,28.2,0.0,16.1,81
2026-05-01 20:00:00,28.2,0.0,17.1,80
2026-05-01 21:00:00,28.2,0.0,15.8,79
2026-05-01 22:00:00,28.2,0.0,14.4,79
2026-05-01 23:00:00,28.2,0.0,13.5,78
2026-05-02 00:00:00,27.4,0.1,12.8,83
2026-05-02 01:00:00,27.0,0.1,9.3,82
2026-05-02 02:00:00,26.3,0.2,9.1,87
2026-05-02 03:00:00,26.5,0.1,5.2,85
2026-05-02 04:00:00,26.0,0.1,5.2,88
2026-05-02 05:00:00,25.6,0.0,3.6,92
2026-05-02 06:00:00,26.0,0.0,3.4,92
2026-05-02 07:00:00,27.5,0.0,2.9,88
2026-05-02 08:00:00,28.8,0.1,1.3,82
2026-05-02 09:00:00,29.9,0.0,3.0,75
2026-05-02 10:00:00,30.3,0.1,7.7,68
2026-05-02 11:00:00,30.5,0.0,8.7,66
2026-05-02 12:00:00,30.6,0.0,8.4,67
2026-05-02 13:00:00,31.0,0.1,9.2,65
2026-05-02 14:00:00,30.6,0.2,11.1,65
2026-05-02 15:00:00,29.7,0.0,8.8,73
2026-05-02 16:00:00,29.6,0.0,5.7,73
2026-05-02 17:00:00,29.1,0.0,5.1,76
2026-05-02 18:00:00,28.4,0.0,3.7,83
2026-05-02 19:00:00,27.5,0.5,5.2,87
2026-05-02 20:00:00,27.2,0.4,6.9,83
2026-05-02 21:00:00,25.9,0.2,9.2,88
2026-05-02 22:00:00,25.8,0.0,0.9,90
2026-05-02 23:00:00,26.0,0.1,2.1,89
2026-05-03 00:00:00,24.8,1.4,5.9,96
2026-05-03 01:00:00,26.0,2.6,5.5,87
2026-05-03 02:00:00,26.1,0.1,2.7,85
2026-05-03 03:00:00,26.4,0.0,7.3,86
2026-05-03 04:00:00,26.2,0.0,10.1,86
2026-05-03 05:00:00,26.2,0.1,10.8,86
2026-05-03 06:00:00,26.3,0.0,8.6,85
2026-05-03 07:00:00,28.2,0.0,8.1,80
2026-05-03 08:00:00,29.1,0.1,10.5,72
2026-05-03 09:00:00,29.1,0.2,9.2,74
2026-05-03 10:00:00,29.8,0.0,8.6,70
2026-05-03 11:00:00,30.1,0.0,8.0,70
2026-05-03 12:00:00,30.4,0.0,6.7,70
2026-05-03 13:00:00,31.0,0.0,7.7,65
2026-05-03 14:00:00,31.1,0.1,7.8,62
2026-05-03 15:00:00,29.7,0.1,5.2,72
2026-05-03 16:00:00,29.0,0.0,4.7,79
2026-05-03 17:00:00,28.1,0.0,5.7,82
2026-05-03 18:00:00,27.8,0.1,3.9,86
2026-05-03 19:00:00,28.1,0.0,3.0,81
2026-05-03 20:00:00,28.2,0.0,4.2,77
2026-05-03 21:00:00,27.6,0.2,3.4,83
2026-05-03 22:00:00,27.3,0.1,1.3,87
2026-05-03 23:00:00,27.1,0.0,0.9,87
2026-05-04 00:00:00,26.1,0.0,2.5,91
2026-05-04 01:00:00,27.0,0.0,2.4,83
2026-05-04 02:00:00,26.5,0.0,3.4,87
2026-05-04 03:00:00,26.4,0.0,3.8,89
2026-05-04 04:00:00,26.5,0.3,6.0,84
2026-05-04 05:00:00,26.6,0.2,9.5,86
2026-05-04 06:00:00,26.7,0.1,3.9,87
2026-05-04 07:00:00,28.5,0.0,6.7,81
2026-05-04 08:00:00,29.7,0.0,9.2,69
2026-05-04 09:00:00,30.1,0.0,10.7,67
2026-05-04 10:00:00,30.4,0.0,11.5,66
2026-05-04 11:00:00,30.6,0.0,10.0,65
2026-05-04 12:00:00,31.1,0.0,8.3,62
2026-05-04 13:00:00,31.8,0.0,9.4,56
2026-05-04 14:00:00,31.7,0.0,10.1,58
2026-05-04 15:00:00,31.2,0.0,10.8,62
2026-05-04 16:00:00,30.8,0.0,11.0,65
2026-05-04 17:00:00,30.1,0.0,10.5,68
2026-05-04 18:00:00,29.5,0.0,10.3,71
2026-05-04 19:00:00,29.6,0.0,10.8,71
2026-05-04 20:00:00,29.1,0.0,11.8,76
2026-05-04 21:00:00,28.5,0.0,10.8,77
2026-05-04 22:00:00,28.0,0.0,8.3,78
2026-05-04 23:00:00,27.7,0.1,8.6,81
2026-05-05 00:00:00,27.5,0.0,10.9,83
2026-05-05 01:00:00,27.4,0.0,8.0,83
2026-05-05 02:00:00,27.5,0.0,6.9,83
2026-05-05 03:00:00,27.4,0.0,5.5,83
2026-05-05 04:00:00,27.0,0.0,2.7,86
2026-05-05 05:00:00,26.7,0.0,2.4,88
2026-05-05 06:00:00,26.8,0.0,4.7,87
2026-05-05 07:00:00,27.8,0.0,4.8,86
2026-05-05 08:00:00,29.5,0.0,7.0,71
2026-05-05 09:00:00,30.0,0.0,9.0,67
2026-05-05 10:00:00,30.6,0.0,9.5,64
2026-05-05 11:00:00,31.0,0.0,9.8,62
2026-05-05 12:00:00,31.0,0.0,8.2,63
2026-05-05 13:00:00,31.4,0.1,9.3,60
2026-05-05 14:00:00,31.4,0.0,10.5,61
2026-05-05 15:00:00,31.1,0.0,11.7,62
2026-05-05 16:00:00,30.8,0.0,12.4,65
2026-05-05 17:00:00,30.5,0.0,13.0,63
2026-05-05 18:00:00,29.8,0.0,12.0,69
2026-05-05 19:00:00,29.8,0.0,11.3,69
2026-05-05 20:00:00,29.5,0.0,12.7,70
2026-05-05 21:00:00,29.0,0.0,12.0,72
2026-05-05 22:00:00,28.8,0.0,10.7,74
2026-05-05 23:00:00,28.8,0.0,9.9,72
2026-05-06 00:00:00,28.6,0.0,9.9,72
2026-05-06 01:00:00,28.1,0.0,11.8,74
2026-05-06 02:00:00,27.9,0.1,11.5,75
2026-05-06 03:00:00,27.6,0.1,10.1,77
2026-05-06 04:00:00,27.4,0.2,9.4,79
2026-05-06 05:00:00,27.0,0.1,8.3,82
2026-05-06 06:00:00,26.7,0.0,6.9,85
2026-05-06 07:00:00,27.9,0.0,4.7,85
2026-05-06 08:00:00,29.3,0.1,4.8,74
2026-05-06 09:00:00,30.3,0.0,7.4,64
2026-05-06 10:00:00,31.0,0.0,8.5,57
2026-05-06 11:00:00,31.7,0.0,9.9,53
2026-05-06 12:00:00,32.2,0.0,10.6,48
2026-05-06 13:00:00,32.4,0.0,11.4,44
2026-05-06 14:00:00,32.6,0.0,10.2,46
2026-05-06 15:00:00,32.1,0.0,12.0,51
2026-05-06 16:00:00,31.5,0.0,14.9,56
2026-05-06 17:00:00,30.5,0.0,14.8,62
2026-05-06 18:00:00,30.1,0.0,14.0,63
2026-05-06 19:00:00,30.0,0.0,15.0,64
2026-05-06 20:00:00,29.9,0.0,15.4,65
2026-05-06 21:00:00,29.5,0.0,13.2,69
2026-05-06 22:00:00,29.1,0.0,11.7,70
2026-05-06 23:00:00,28.8,0.0,10.1,73
2026-05-07 00:00:00,28.5,0.0,8.3,75
2026-05-07 01:00:00,28.0,0.0,6.5,74
2026-05-07 02:00:00,28.0,0.0,5.8,74
2026-05-07 03:00:00,27.7,0.0,4.4,75
2026-05-07 04:00:00,27.1,0.0,2.4,78
2026-05-07 05:00:00,26.5,0.0,3.6,82
2026-05-07 06:00:00,25.7,0.0,6.4,86
2026-05-07 07:00:00,27.5,0.0,4.0,76
2026-05-07 08:00:00,29.6,0.0,1.4,66
2026-05-07 09:00:00,31.2,0.0,5.4,53
2026-05-07 10:00:00,32.1,0.0,9.8,47
2026-05-07 11:00:00,32.3,0.0,10.8,45
2026-05-07 12:00:00,32.5,0.0,11.2,43
2026-05-07 13:00:00,32.7,0.0,12.1,44
2026-05-07 14:00:00,32.8,0.0,13.4,45
2026-05-07 15:00:00,32.3,0.0,14.2,53
2026-05-07 16:00:00,31.4,0.0,14.7,57
2026-05-07 17:00:00,30.6,0.0,13.0,62
2026-05-07 18:00:00,30.0,0.0,13.8,69
2026-05-07 19:00:00,30.1,0.0,12.8,67
2026-05-07 20:00:00,30.0,0.0,14.1,67
2026-05-07 21:00:00,29.9,0.0,14.2,67
2026-05-07 22:00:00,29.6,0.0,13.7,69
2026-05-07 23:00:00,29.4,0.0,12.5,70
2026-05-08 00:00:00,29.1,0.0,10.5,71
2026-05-08 01:00:00,28.5,0.0,9.4,73
2026-05-08 02:00:00,27.8,0.0,6.5,77
2026-05-08 03:00:00,26.5,0.0,9.5,84
2026-05-08 04:00:00,25.9,0.0,7.6,84
2026-05-08 05:00:00,25.9,0.0,6.2,83
2026-05-08 06:00:00,25.9,0.0,4.6,81
2026-05-08 07:00:00,27.5,0.0,0.6,75
2026-05-08 08:00:00,29.6,0.0,4.0,66
2026-05-08 09:00:00,31.2,0.0,7.7,56
2026-05-08 10:00:00,31.9,0.0,13.5,52
2026-05-08 11:00:00,32.5,0.0,14.7,49
2026-05-08 12:00:00,33.2,0.0,14.5,44
2026-05-08 13:00:00,32.7,0.0,14.9,49
2026-05-08 14:00:00,32.1,0.0,15.6,56
2026-05-08 15:00:00,32.2,0.0,15.3,55
2026-05-08 16:00:00,31.9,0.0,13.6,57
2026-05-08 17:00:00,31.2,0.0,12.5,60
2026-05-08 18:00:00,30.2,0.1,11.8,66
2026-05-08 19:00:00,30.4,0.0,10.6,67
2026-05-08 20:00:00,30.2,0.0,12.6,65
2026-05-08 21:00:00,29.8,0.0,12.9,66
2026-05-08 22:00:00,28.0,0.1,13.1,73
2026-05-08 23:00:00,27.3,0.3,11.0,80
2026-05-09 00:00:00,27.9,0.0,13.5,79
2026-05-09 01:00:00,27.8,0.0,9.4,78
2026-05-09 02:00:00,27.5,0.0,6.7,81
2026-05-09 03:00:00,27.5,0.0,5.1,82
2026-05-09 04:00:00,27.3,0.0,4.1,83
2026-05-09 05:00:00,27.0,0.0,4.4,85
2026-05-09 06:00:00,26.3,0.0,6.5,88
2026-05-09 07:00:00,27.9,0.0,4.9,78
2026-05-09 08:00:00,29.6,0.0,2.9,69
2026-05-09 09:00:00,31.0,0.0,5.9,59
2026-05-09 10:00:00,31.6,0.0,9.3,55
2026-05-09 11:00:00,31.9,0.0,11.2,54
2026-05-09 12:00:00,32.0,0.0,11.4,53
2026-05-09 13:00:00,32.5,0.0,10.7,53
2026-05-09 14:00:00,32.5,0.0,9.8,54
2026-05-09 15:00:00,31.9,0.2,9.2,56
2026-05-09 16:00:00,31.5,0.0,6.8,60
2026-05-09 17:00:00,31.2,0.0,8.1,60
2026-05-09 18:00:00,30.6,0.0,10.7,63
2026-05-09 19:00:00,30.4,0.0,5.1,64
2026-05-09 20:00:00,29.5,0.1,8.0,71
2026-05-09 21:00:00,29.4,0.1,10.8,70
2026-05-09 22:00:00,29.4,0.0,10.3,71
2026-05-09 23:00:00,29.0,0.0,9.7,73
2026-05-10 00:00:00,28.7,0.0,7.4,74
2026-05-10 01:00:00,28.4,0.0,8.3,74
2026-05-10 02:00:00,28.1,0.0,7.0,75
2026-05-10 03:00:00,27.5,0.0,5.2,79
2026-05-10 04:00:00,26.8,0.0,5.4,84
2026-05-10 05:00:00,26.0,0.0,5.9,88
2026-05-10 06:00:00,25.7,0.0,6.3,87
2026-05-10 07:00:00,27.3,0.0,0.0,80
2026-05-10 08:00:00,29.0,0.0,1.5,72
2026-05-10 09:00:00,30.7,0.0,4.8,61
2026-05-10 10:00:00,31.6,0.0,9.0,55
2026-05-10 11:00:00,32.0,0.0,10.7,52
2026-05-10 12:00:00,32.2,0.0,10.2,52
2026-05-10 13:00:00,32.2,0.0,9.5,52
2026-05-10 14:00:00,31.9,0.0,10.9,56
2026-05-10 15:00:00,31.6,0.0,12.5,58
2026-05-10 16:00:00,31.0,0.0,12.3,60
2026-05-10 17:00:00,30.4,0.0,10.8,65
2026-05-10 18:00:00,30.4,0.0,8.0,62
2026-05-10 19:00:00,30.2,0.0,7.2,67
2026-05-10 20:00:00,29.8,0.0,8.3,70
2026-05-10 21:00:00,29.5,0.0,8.9,71
2026-05-10 22:00:00,29.2,0.0,8.5,71
2026-05-10 23:00:00,28.9,0.0,8.4,73
2026-05-11 00:00:00,28.7,0.0,8.9,75
2026-05-11 01:00:00,28.4,0.0,8.6,76
2026-05-11 02:00:00,28.4,0.3,7.9,76
2026-05-11 03:00:00,28.4,0.1,7.9,75
2026-05-11 04:00:00,28.2,0.0,8.8,75
2026-05-11 05:00:00,28.1,0.0,9.1,75
2026-05-11 06:00:00,28.0,0.0,9.7,76
2026-05-11 07:00:00,29.4,0.0,8.6,72
2026-05-11 08:00:00,30.1,0.0,11.1,66
2026-05-11 09:00:00,30.6,0.0,11.8,63
2026-05-11 10:00:00,31.1,0.0,12.6,59
2026-05-11 11:00:00,31.6,0.0,13.0,56
2026-05-11 12:00:00,32.2,0.0,13.4,52
2026-05-11 13:00:00,32.5,0.0,14.3,48
2026-05-11 14:00:00,32.0,0.0,14.0,52
2026-05-11 15:00:00,31.8,0.0,14.6,55
2026-05-11 16:00:00,31.4,0.0,14.7,57
2026-05-11 17:00:00,30.6,0.0,13.5,62
2026-05-11 18:00:00,30.2,0.0,12.2,66
2026-05-11 19:00:00,30.5,0.0,13.0,66
2026-05-11 20:00:00,30.1,0.0,12.8,69
2026-05-11 21:00:00,30.0,0.0,13.1,68
2026-05-11 22:00:00,29.7,0.0,12.1,68
2026-05-11 23:00:00,29.4,0.0,11.4,70
2026-05-12 00:00:00,29.1,0.0,10.2,72
2026-05-12 01:00:00,28.8,0.0,9.1,74
2026-05-12 02:00:00,28.6,0.0,7.1,74
2026-05-12 03:00:00,28.4,0.0,5.7,76
2026-05-12 04:00:00,28.0,0.0,4.7,78
2026-05-12 05:00:00,27.5,0.0,4.6,81
2026-05-12 06:00:00,27.2,0.0,2.3,83
2026-05-12 07:00:00,28.4,0.0,2.2,77
2026-05-12 08:00:00,30.0,0.0,1.5,70
2026-05-12 09:00:00,31.5,0.0,5.0,58
2026-05-12 10:00:00,32.3,0.0,8.7,54
2026-05-12 11:00:00,32.8,0.0,10.8,52
2026-05-12 12:00:00,33.0,0.0,13.7,48
2026-05-12 13:00:00,33.8,0.0,12.6,46
2026-05-12 14:00:00,33.3,0.0,11.9,47
2026-05-12 15:00:00,33.5,0.0,9.4,42
2026-05-12 16:00:00,33.2,0.0,10.8,40
2026-05-12 17:00:00,32.2,0.0,12.3,47
2026-05-12 18:00:00,31.6,0.0,13.2,56
2026-05-12 19:00:00,32.2,0.0,11.0,52
2026-05-12 20:00:00,31.2,0.0,13.2,59
2026-05-12 21:00:00,30.5,0.0,12.8,67
2026-05-12 22:00:00,30.5,0.0,12.6,70
2026-05-12 23:00:00,30.4,0.0,12.3,69
2026-05-13 00:00:00,29.9,0.0,8.8,71
2026-05-13 01:00:00,29.5,0.0,6.5,71
2026-05-13 02:00:00,28.4,0.0,5.3,77
2026-05-13 03:00:00,27.6,0.0,5.6,79
2026-05-13 04:00:00,26.9,0.0,7.1,80
2026-05-13 05:00:00,26.4,0.0,6.2,82
2026-05-13 06:00:00,26.3,0.0,5.1,82
2026-05-13 07:00:00,28.6,0.0,0.6,74
2026-05-13 08:00:00,30.5,0.0,2.7,66
2026-05-13 09:00:00,32.0,0.0,5.3,59
2026-05-13 10:00:00,33.0,0.0,8.3,53
2026-05-13 11:00:00,33.5,0.0,11.4,51
2026-05-13 12:00:00,33.5,0.0,12.4,50
2026-05-13 13:00:00,34.0,0.0,11.7,47
2026-05-13 14:00:00,33.7,0.0,10.1,49
2026-05-13 15:00:00,33.0,0.0,11.3,51
2026-05-13 16:00:00,32.5,0.0,10.4,55
2026-05-13 17:00:00,31.9,0.0,13.5,57
2026-05-13 18:00:00,31.2,0.0,15.0,60
2026-05-13 19:00:00,31.4,0.3,12.8,61
2026-05-13 20:00:00,30.8,0.1,12.3,69
2026-05-13 21:00:00,30.9,0.0,11.9,67
2026-05-13 22:00:00,30.5,0.0,11.2,70
2026-05-13 23:00:00,30.1,0.0,9.0,71
2026-05-14 00:00:00,29.6,0.0,6.8,74
2026-05-14 01:00:00,29.4,0.1,4.6,73
2026-05-14 02:00:00,28.5,0.5,3.1,81
2026-05-14 03:00:00,27.5,0.1,4.6,86
2026-05-14 04:00:00,26.9,0.0,6.0,86
2026-05-14 05:00:00,26.4,0.0,7.2,85
2026-05-14 06:00:00,26.4,0.0,5.8,84
2026-05-14 07:00:00,28.5,0.0,3.3,77
2026-05-14 08:00:00,30.4,0.0,3.1,69
2026-05-14 09:00:00,31.6,0.0,3.8,64
2026-05-14 10:00:00,32.3,0.0,7.4,61
2026-05-14 11:00:00,32.7,0.0,10.4,58
2026-05-14 12:00:00,33.3,0.0,10.3,52
2026-05-14 13:00:00,33.8,0.1,12.6,48
2026-05-14 14:00:00,33.5,0.0,11.8,51
2026-05-14 15:00:00,33.0,0.0,11.8,55
2026-05-14 16:00:00,32.0,0.7,9.9,60
2026-05-14 17:00:00,31.4,0.1,9.4,65
2026-05-14 18:00:00,30.6,0.0,9.6,69
2026-05-14 19:00:00,29.6,0.2,3.6,80
2026-05-14 20:00:00,29.4,0.0,5.0,83
2026-05-14 21:00:00,28.5,0.0,0.9,88
2026-05-14 22:00:00,28.1,0.0,0.5,89
2026-05-14 23:00:00,28.1,0.1,3.7,88
2026-05-15 00:00:00,28.5,0.0,7.6,82
2026-05-15 01:00:00,28.7,0.0,6.6,79
2026-05-15 02:00:00,28.0,0.1,6.4,84
2026-05-15 03:00:00,27.7,0.1,3.8,88
2026-05-15 04:00:00,27.2,0.1,3.6,91
2026-05-15 05:00:00,26.5,0.0,5.4,93
2026-05-15 06:00:00,26.4,0.0,5.0,91
2026-05-15 07:00:00,29.1,0.0,4.3,80
2026-05-15 08:00:00,30.4,0.0,3.1,75
2026-05-15 09:00:00,31.6,0.0,4.1,69
2026-05-15 10:00:00,32.2,0.0,5.2,65
2026-05-15 11:00:00,32.8,0.1,6.5,61
2026-05-15 12:00:00,33.3,0.0,9.3,58
2026-05-15 13:00:00,33.8,0.1,12.6,50
2026-05-15 14:00:00,33.2,0.0,10.8,50
2026-05-15 15:00:00,33.0,0.0,8.8,53
2026-05-15 16:00:00,31.4,0.4,11.5,63
2026-05-15 17:00:00,31.0,0.1,8.4,65
2026-05-15 18:00:00,30.5,0.0,9.6,66
2026-05-15 19:00:00,29.9,0.5,6.3,73
2026-05-15 20:00:00,29.1,0.1,3.1,79
2026-05-15 21:00:00,28.1,0.4,4.4,84
2026-05-15 22:00:00,28.0,0.2,2.7,85
2026-05-15 23:00:00,27.1,0.2,1.9,90
2026-05-16 00:00:00,26.3,0.1,5.6,94
2026-05-16 01:00:00,26.8,0.0,2.9,92
2026-05-16 02:00:00,26.4,0.0,4.8,93
2026-05-16 03:00:00,26.2,0.0,6.1,90
2026-05-16 04:00:00,26.0,0.0,5.2,87
2026-05-16 05:00:00,25.9,0.0,5.5,87
2026-05-16 06:00:00,25.9,0.0,4.8,88
2026-05-16 07:00:00,28.1,0.0,1.5,82
2026-05-16 08:00:00,29.4,0.0,3.6,76
2026-05-16 09:00:00,29.5,0.1,7.4,76
2026-05-16 10:00:00,28.1,1.7,7.1,81
2026-05-16 11:00:00,29.4,0.4,6.0,75
2026-05-16 12:00:00,30.2,0.0,5.8,72
2026-05-16 13:00:00,31.6,0.0,6.4,65
2026-05-16 14:00:00,31.6,0.0,6.3,62
2026-05-16 15:00:00,31.4,0.0,7.4,62
2026-05-16 16:00:00,31.2,0.0,6.5,63
2026-05-16 17:00:00,30.1,0.0,6.8,72
2026-05-16 18:00:00,29.0,0.3,6.0,78
2026-05-16 19:00:00,29.0,0.4,4.3,82
2026-05-16 20:00:00,28.2,1.0,4.7,86
2026-05-16 21:00:00,28.4,0.3,2.2,87
2026-05-16 22:00:00,27.8,0.0,1.6,91
2026-05-16 23:00:00,26.8,0.1,3.4,94
2026-05-17 00:00:00,25.9,0.1,7.5,97
2026-05-17 01:00:00,26.5,0.1,7.0,93
2026-05-17 02:00:00,25.9,0.2,8.2,91
2026-05-17 03:00:00,25.0,1.4,5.8,96
2026-05-17 04:00:00,25.1,0.3,6.2,96
2026-05-17 05:00:00,25.2,0.0,2.6,96
2026-05-17 06:00:00,25.5,0.0,2.7,96
2026-05-17 07:00:00,27.9,0.0,1.8,82
2026-05-17 08:00:00,29.1,0.0,2.3,76
2026-05-17 09:00:00,30.2,0.0,5.2,72
2026-05-17 10:00:00,30.9,0.0,7.4,69
2026-05-17 11:00:00,31.4,0.0,8.6,66
2026-05-17 12:00:00,31.7,0.0,7.5,63
2026-05-17 13:00:00,32.3,0.0,5.1,57
2026-05-17 14:00:00,32.3,0.1,6.8,55
2026-05-17 15:00:00,30.2,0.5,8.6,65
2026-05-17 16:00:00,29.2,0.3,9.3,74
2026-05-17 17:00:00,28.4,0.0,7.8,78
2026-05-17 18:00:00,28.0,0.2,6.9,80
2026-05-17 19:00:00,29.1,1.8,5.1,77
2026-05-17 20:00:00,28.4,0.1,5.6,82
2026-05-17 21:00:00,27.8,0.0,5.8,85
2026-05-17 22:00:00,27.4,0.0,4.3,88
2026-05-17 23:00:00,27.0,0.0,4.8,90
2026-05-18 00:00:00,26.6,0.0,4.1,91
2026-05-18 01:00:00,27.2,0.0,4.1,85
2026-05-18 02:00:00,27.0,0.0,5.5,85
2026-05-18 03:00:00,26.9,0.0,5.4,86
2026-05-18 04:00:00,26.5,0.0,3.8,88
2026-05-18 05:00:00,26.4,0.0,6.2,87
2026-05-18 06:00:00,26.5,0.0,4.3,86
2026-05-18 07:00:00,27.7,0.0,1.6,82
2026-05-18 08:00:00,29.0,0.0,0.4,73
2026-05-18 09:00:00,30.0,0.0,2.5,68
2026-05-18 10:00:00,30.7,0.0,5.8,63
2026-05-18 11:00:00,31.1,0.1,6.3,62
2026-05-18 12:00:00,31.5,0.0,6.5,60
2026-05-18 13:00:00,32.3,0.1,7.6,53
2026-05-18 14:00:00,32.4,0.0,8.8,49
2026-05-18 15:00:00,32.0,0.0,8.7,50
2026-05-18 16:00:00,31.4,0.0,7.1,54
2026-05-18 17:00:00,30.7,0.0,6.1,57
2026-05-18 18:00:00,30.0,0.0,6.9,62
2026-05-18 19:00:00,30.2,0.1,7.2,63
2026-05-18 20:00:00,29.4,0.1,11.9,68
2026-05-18 21:00:00,29.5,0.2,14.1,65
2026-05-18 22:00:00,29.2,0.1,13.3,70
2026-05-18 23:00:00,29.2,0.0,11.9,70
2026-05-19 00:00:00,28.9,0.0,10.0,72
2026-05-19 01:00:00,28.0,0.2,8.2,75
2026-05-19 02:00:00,27.5,0.1,6.8,79
2026-05-19 03:00:00,27.1,0.0,5.2,82
2026-05-19 04:00:00,27.0,0.0,3.0,84
2026-05-19 05:00:00,26.6,0.1,1.2,87
2026-05-19 06:00:00,26.9,0.1,0.9,86
2026-05-19 07:00:00,28.0,0.0,3.7,76
2026-05-19 08:00:00,29.2,0.5,3.6,71
2026-05-19 09:00:00,30.1,0.3,4.3,65
2026-05-19 10:00:00,30.6,0.5,6.0,63
2026-05-19 11:00:00,31.1,0.6,5.7,61
2026-05-19 12:00:00,31.5,0.5,4.7,60
2026-05-19 13:00:00,31.5,0.3,4.1,61
2026-05-19 14:00:00,31.7,0.3,3.6,61
2026-05-19 15:00:00,30.9,0.2,5.3,64
2026-05-19 16:00:00,30.3,0.1,5.4,67
2026-05-19 17:00:00,29.0,0.5,6.3,75
2026-05-19 18:00:00,26.5,0.8,12.6,90
2026-05-19 19:00:00,29.0,0.2,5.5,76
2026-05-19 20:00:00,28.5,0.0,6.4,81
2026-05-19 21:00:00,28.4,0.0,6.9,83
2026-05-19 22:00:00,28.2,0.0,6.5,83
2026-05-19 23:00:00,28.2,0.0,5.2,82
2026-05-20 00:00:00,28.1,0.0,4.5,82
2026-05-20 01:00:00,27.9,0.0,0.9,84
2026-05-20 02:00:00,27.5,0.1,2.3,83
2026-05-20 03:00:00,27.4,0.0,2.2,82
2026-05-20 04:00:00,27.2,0.0,0.4,84
2026-05-20 05:00:00,27.0,0.0,0.6,85
2026-05-20 06:00:00,27.1,0.0,1.4,85
2026-05-20 07:00:00,29.3,0.0,4.8,72
2026-05-20 08:00:00,30.0,0.0,7.4,68
2026-05-20 09:00:00,31.0,0.0,8.0,64
2026-05-20 10:00:00,31.6,0.0,9.5,61
2026-05-20 11:00:00,32.2,0.1,9.1,59
2026-05-20 12:00:00,32.5,0.2,8.7,58
2026-05-20 13:00:00,33.2,0.3,8.3,55
2026-05-20 14:00:00,31.8,0.4,9.2,62
2026-05-20 15:00:00,30.8,0.1,7.7,67
2026-05-20 16:00:00,30.5,0.2,6.7,65
2026-05-20 17:00:00,30.0,0.1,5.0,67
2026-05-20 18:00:00,26.9,1.4,6.5,86
2026-05-20 19:00:00,29.9,0.9,5.6,71
2026-05-20 20:00:00,29.8,0.0,7.0,70
2026-05-20 21:00:00,29.5,0.1,8.1,70
2026-05-20 22:00:00,29.4,0.0,8.1,71
2026-05-20 23:00:00,29.4,0.0,7.1,71
2026-05-21 00:00:00,28.5,0.1,11.3,74
2026-05-21 01:00:00,29.0,0.1,7.6,70
2026-05-21 02:00:00,28.0,0.0,11.4,77
2026-05-21 03:00:00,27.6,0.0,10.4,81
2026-05-21 04:00:00,27.6,0.0,7.8,81
2026-05-21 05:00:00,27.7,0.0,10.5,79
2026-05-21 06:00:00,27.5,0.2,9.1,82
2026-05-21 07:00:00,28.5,0.2,12.5,77
2026-05-21 08:00:00,29.1,0.2,9.4,76
2026-05-21 09:00:00,29.6,0.5,11.6,73
2026-05-21 10:00:00,31.0,0.0,12.1,67
2026-05-21 11:00:00,32.0,0.0,12.5,63
2026-05-21 12:00:00,32.2,0.0,12.4,62
2026-05-21 13:00:00,33.0,0.1,11.5,57
2026-05-21 14:00:00,30.2,1.4,10.1,68
2026-05-21 15:00:00,30.6,0.1,7.6,66
2026-05-21 16:00:00,30.1,0.1,6.0,70
2026-05-21 17:00:00,29.5,0.0,3.4,75
2026-05-21 18:00:00,29.2,0.0,3.9,76
2026-05-21 19:00:00,29.8,0.0,1.6,75
2026-05-21 20:00:00,29.4,0.0,4.2,77
2026-05-21 21:00:00,29.2,0.0,4.9,78
2026-05-21 22:00:00,28.9,0.0,6.7,80
2026-05-21 23:00:00,29.0,0.0,8.0,77
2026-05-22 00:00:00,25.9,2.3,5.4,91
2026-05-22 01:00:00,26.1,1.9,3.4,95
2026-05-22 02:00:00,26.0,0.4,5.6,92
2026-05-22 03:00:00,25.7,1.6,4.0,93
2026-05-22 04:00:00,25.5,0.6,5.8,95
2026-05-22 05:00:00,25.6,0.2,5.2,94
2026-05-22 06:00:00,26.0,0.1,5.6,93
2026-05-22 07:00:00,28.5,0.0,7.8,80
2026-05-22 08:00:00,29.8,0.1,9.7,72
2026-05-22 09:00:00,30.6,0.1,8.3,67
2026-05-22 10:00:00,31.0,0.2,8.9,67
2026-05-22 11:00:00,31.1,0.2,9.1,66
2026-05-22 12:00:00,31.0,0.1,6.2,67
2026-05-22 13:00:00,32.3,0.0,8.4,58
